customer_id,company_name,contact_name,job_title,industry,location,company_size,monthly_spend_usd,account_age_months,signup_date,sentiment_score,support_tickets_last_30_days,feature_usage_percentage,last_login_days_ago,churn_risk,persona
CUST_018,Beta Enterprises,Robert Johnson,Operations Manager,Software,"Sydney, Australia",187,959,10,2024-08-26,0.4,10,89,7,Low,Tech-Savvy Tom
CUST_019,Alpha Corp,Chris Smith,Head of Customer Success,SaaS,"London, UK",110,670,15,2024-03-29,0.41,15,88,3,Low,Tech-Savvy Tom
CUST_020,Delta Solutions,Jessica Rodriguez,Operations Manager,SaaS,"Sydney, Australia",158,1069,12,2024-06-27,0.2,15,87,7,Low,Tech-Savvy Tom
CUST_021,Beta Corp,Sarah Martinez,Customer Service Director,Family Business,"Melbourne, Australia",11,141,28,2023-03-05,0.53,2,13,4,Low,Simple Susan
CUST_022,Pro Systems,Chris Martinez,Contact Center Manager,Education,"Melbourne, Australia",3,200,13,2024-05-28,0.63,0,21,2,Low,Simple Susan
CUST_023,Prime Systems,John Davis,Customer Service Director,Healthcare,"Toronto, Canada",5,113,26,2023-05-04,0.53,2,22,2,Low,Simple Susan
CUST_024,Prime Group,Mike Davis,VP Operations,Family Business,"Toronto, Canada",10,113,19,2023-11-30,0.53,1,27,1,Low,Simple Susan
CUST_025,Omega Systems,Sarah Rodriguez,IT Manager,Education,"New York, USA",12,184,16,2024-02-28,0.53,2,12,5,Low,Simple Susan
CUST_026,Elite Enterprises,David Smith,Customer Service Director,Family Business,"London, UK",5,171,20,2023-10-31,0.53,2,22,7,Low,Simple Susan
CUST_027,Gamma Enterprises,Robert Miller,Operations Manager,Legal,"Sydney, Australia",241,890,14,2024-04-28,-0.11,17,82,21,Medium,Demanding Dan
CUST_028,Core Corp,John Jones,Contact Center Manager,Legal,"New York, USA",453,1105,10,2024-08-26,-0.35,20,81,10,Medium,Demanding Dan
CUST_029,Pro Corp,Emma Williams,IT Manager,Government,"Sydney, Australia",449,1311,19,2023-11-30,-0.11,20,85,9,Medium,Demanding Dan
CUST_030,Omega Corp,Sarah Miller,Operations Manager,Government,"Melbourne, Australia",477,1480,13,2024-05-28,-0.11,21,86,10,Medium,Demanding Dan
CUST_031,Core Services,David Johnson,VP Operations,Enterprise,"Toronto, Canada",335,1516,12,2024-06-27,-0.35,18,74,13,Medium,Demanding Dan
CUST_032,Gamma Group,John Johnson,Head of Customer Success,Enterprise,"New York, USA",447,1898,14,2024-04-28,-0.11,15,72,13,Medium,Demanding Dan
CUST_033,Alpha Inc,Lisa Miller,Customer Service Director,Healthcare,"Toronto, Canada",58,461,31,2022-12-05,0.94,0,55,2,Low,Loyal Linda
CUST_034,Prime Partners,David Rodriguez,IT Manager,Logistics,"London, UK",62,263,31,2022-12-05,0.84,1,60,3,Low,Loyal Linda
CUST_035,Omega Group,Emma Miller,Contact Center Manager,Professional Services,"London, UK",63,289,18,2023-12-30,0.84,1,58,3,Low,Loyal Linda
CUST_036,Elite Services,Sarah Brown,VP Operations,Logistics,"Melbourne, Australia",63,309,27,2023-04-04,0.94,0,63,1,Low,Loyal Linda
CUST_037,Peak Partners,Jessica Brown,Head of Customer Success,Professional Services,"London, UK",21,223,20,2023-10-31,0.84,1,62,1,Low,Loyal Linda
CUST_038,Gamma Enterprises,John Rodriguez,CEO,Manufacturing,"London, UK",29,202,25,2023-06-03,0.94,0,65,1,Low,Loyal Linda
CUST_039,Pro Partners,Robert Davis,IT Manager,Professional Services,"London, UK",71,437,32,2022-11-05,0.84,1,69,2,Low,Loyal Linda
CUST_040,Peak Systems,David Brown,VP Operations,E-commerce,"New York, USA",23,263,3,2025-03-24,0.15,12,65,21,High,Trial-and-Error Tina
CUST_041,Delta Systems,Chris Miller,Contact Center Manager,Creative Agency,"London, UK",42,120,2,2025-04-23,0.35,8,55,1,Medium,Trial-and-Error Tina
CUST_042,Core Enterprises,John Garcia,VP Operations,Creative Agency,"London, UK",21,207,5,2025-01-23,0.3,5,74,5,Medium,Trial-and-Error Tina
CUST_043,Peak Solutions,Chris Garcia,Head of Customer Success,Digital Marketing,"London, UK",42,254,4,2025-02-22,-0.2,12,48,21,High,Trial-and-Error Tina
CUST_044,Alpha Systems,Chris Williams,Business Owner,Digital Marketing,"Sydney, Australia",16,259,6,2024-12-24,-0.2,11,63,11,High,Trial-and-Error Tina
CUST_045,Omega Partners,David Johnson,Business Owner,Startup,"Toronto, Canada",32,183,4,2025-02-22,0.0,10,53,7,High,Trial-and-Error Tina
CUST_046,Delta Inc,John Martinez,IT Manager,Fortune 500,"Melbourne, Australia",1216,2918,12,2024-06-27,0.25,15,80,4,Low,Enterprise Emma
CUST_047,Prime Corp,Jessica Martinez,Customer Service Director,Fortune 500,"New York, USA",1871,2468,20,2023-10-31,0.68,8,86,0,Low,Enterprise Emma
CUST_048,Core Inc,Sarah Martinez,CEO,Enterprise,"New York, USA",1685,2105,24,2023-07-03,0.48,14,90,7,Low,Enterprise Emma
CUST_049,Elite Partners,Lisa Johnson,Contact Center Manager,Enterprise,"London, UK",1901,4459,23,2023-08-02,0.48,14,91,7,Low,Enterprise Emma
CUST_050,Gamma Partners,Mike Rodriguez,VP Operations,Government,"London, UK",1503,2432,26,2023-05-04,0.68,10,89,3,Low,Enterprise Emma
